Inning_ID,Match_Date,Year,Format,Opponent,Venue,Batting_Position,Runs,Balls_Faced,Fours,Sixes,Strike_Rate,Dismissal,Not_Out,Result,Is_Century,Is_Half_Century,Boundary_Runs,Dot_Balls
1,2008-12-15,2008,ODI,West Indies,Melbourne Cricket Ground,3,88,86,13,0,102.33,Caught,0,Won,0,1,52,37
2,2008-12-05,2008,ODI,Zimbabwe,Melbourne Cricket Ground,3,6,7,1,0,85.71,Not Out,1,Lost,0,0,4,4
3,2008-05-12,2008,ODI,Zimbabwe,Sydney Cricket Ground,3,95,112,14,0,84.82,Caught,0,Won,0,1,56,59
4,2008-04-22,2008,ODI,Australia,"Wankhede Stadium, Mumbai",3,63,57,9,0,110.53,Bowled,0,Won,0,1,36,21
5,2008-10-24,2008,ODI,Zimbabwe,"Eden Gardens, Kolkata",3,85,77,13,0,110.39,Not Out,1,Won,0,1,52,31
6,2008-03-14,2008,ODI,South Africa,"Wankhede Stadium, Mumbai",3,4,4,1,0,100.0,Caught,0,Lost,0,0,4,3
7,2008-11-28,2008,ODI,New Zealand,"Premadasa, Colombo",3,3,3,0,0,100.0,LBW,0,Won,0,0,0,0
8,2008-07-28,2008,ODI,England,"Wankhede Stadium, Mumbai",3,3,4,0,0,75.0,Caught,0,Lost,0,0,0,1
9,2008-06-10,2008,ODI,South Africa,Sydney Cricket Ground,3,29,33,5,0,87.88,Caught,0,Lost,0,0,20,19
10,2008-07-11,2008,ODI,South Africa,"Chinnaswamy Stadium, Bengaluru",3,117,133,19,1,87.97,Caught,0,Won,1,0,82,78
11,2008-11-27,2008,ODI,England,Melbourne Cricket Ground,3,8,9,1,0,88.89,LBW,0,Lost,0,0,4,4
12,2008-03-19,2008,ODI,Australia,"Chinnaswamy Stadium, Bengaluru",4,107,127,20,0,84.25,Caught,0,Won,1,0,80,80
13,2008-10-17,2008,ODI,New Zealand,"Wankhede Stadium, Mumbai",3,122,116,18,1,105.17,LBW,0,Lost,1,0,78,53
